X	Y	N
1	1	0
1	2	0
1	3	0
1	4	0
1	5	0
1	6	0
1	7	0
1	8	0
1	9	0
1	10	0
1	11	0
2	1	0
2	2	0
2	3	0
2	4	0
2	5	0
2	6	0
2	7	0
2	8	0
2	9	0
2	10	0
2	11	0
2	12	0
3	1	0
3	2	0
3	3	0
3	4	0
3	5	0
3	6	0
3	7	0
3	8	0
3	9	0
3	10	0
3	11	0
3	12	0
3	13	0
4	1	0
4	2	0
4	3	0
4	4	0
4	5	0
4	6	0
4	7	0
4	8	0
4	9	0
4	10	0
4	11	0
4	12	0
4	13	0
4	14	0
5	1	0
5	2	0
5	3	0
5	4	0
5	5	14
5	6	31
5	7	24
5	8	9
5	9	0
5	10	0
5	11	0
5	12	0
5	13	0
5	14	0
5	15	0
6	1	0
6	2	0
6	3	14
6	4	75
6	5	127
6	6	196
6	7	211
6	8	154
6	9	88
6	10	17
6	11	3
6	12	0
6	13	0
6	14	0
6	15	0
6	16	0
6	17	0
7	1	0
7	2	14
7	3	66
7	4	145
7	5	294
7	6	352
7	7	397
7	8	352
7	9	231
7	10	86
7	11	27
7	12	1
7	13	0
7	14	0
7	15	0
7	16	0
7	17	0
7	18	0
8	1	0
8	2	37
8	3	84
8	4	229
8	5	359
8	6	532
8	7	622
8	8	605
8	9	433
8	10	273
8	11	66
8	12	16
8	13	0
8	14	0
8	15	0
8	16	0
8	17	0
8	18	0
8	19	0
9	1	11
9	2	31
9	3	90
9	4	261
9	5	471
9	6	703
9	7	804
9	8	768
9	9	696
9	10	455
9	11	107
9	12	25
9	13	1
9	14	0
9	15	0
9	16	0
9	17	0
9	18	0
9	19	0
9	20	0
10	1	11
10	2	25
10	3	77
10	4	250
10	5	552
10	6	784
10	7	873
10	8	812
10	9	714
10	10	465
10	11	243
10	12	32
10	13	2
10	14	0
10	15	0
10	16	0
10	17	0
10	18	0
10	19	0
10	20	0
10	21	0
10	22	0
10	23	0
11	1	6
11	2	11
11	3	35
11	4	214
11	5	446
11	6	746
11	7	782
11	8	769
11	9	640
11	10	428
11	11	250
11	12	30
11	13	4
11	14	0
11	15	0
11	16	0
11	17	0
11	18	0
11	19	0
11	20	0
11	21	0
11	22	0
11	23	0
11	24	0
11	25	4
12	2	6
12	3	14
12	4	91
12	5	264
12	6	516
12	7	589
12	8	558
12	9	539
12	10	372
12	11	197
12	12	52
12	13	40
12	14	34
12	15	22
12	16	11
12	17	2
12	18	0
12	19	0
12	20	0
12	21	0
12	22	1
12	23	5
12	24	4
12	25	4
12	26	4
12	27	4
13	3	9
13	4	49
13	5	141
13	6	285
13	7	423
13	8	447
13	9	371
13	10	211
13	11	142
13	12	114
13	13	130
13	14	127
13	15	89
13	16	54
13	17	23
13	18	4
13	19	0
13	20	1
13	21	1
13	22	7
13	23	7
13	24	9
13	25	13
13	26	21
13	27	21
13	28	8
13	29	12
14	3	3
14	4	3
14	5	58
14	6	99
14	7	180
14	8	229
14	9	135
14	10	149
14	11	154
14	12	192
14	13	221
14	14	254
14	15	218
14	16	149
14	17	70
14	18	24
14	19	5
14	20	2
14	21	4
14	22	16
14	23	29
14	24	49
14	25	50
14	26	55
14	27	51
14	28	47
14	29	12
14	30	4
14	31	0
14	32	0
14	33	0
15	3	3
15	4	3
15	5	8
15	6	40
15	7	64
15	8	58
15	9	87
15	10	127
15	11	210
15	12	283
15	13	400
15	14	436
15	15	330
15	16	236
15	17	163
15	18	55
15	19	13
15	20	4
15	21	16
15	22	39
15	23	64
15	24	83
15	25	117
15	26	113
15	27	90
15	28	47
15	29	26
15	30	12
15	31	4
15	32	0
15	33	0
15	34	0
15	35	0
15	36	0
16	3	3
16	4	3
16	5	3
16	6	11
16	7	15
16	8	27
16	9	44
16	10	148
16	11	279
16	12	408
16	13	515
16	14	572
16	15	513
16	16	349
16	17	190
16	18	78
16	19	28
16	20	11
16	21	35
16	22	61
16	23	113
16	24	163
16	25	216
16	26	223
16	27	190
16	28	144
16	29	70
16	30	12
16	31	4
16	32	0
16	33	0
16	34	0
16	35	0
16	36	0
17	4	3
17	5	3
17	6	5
17	7	8
17	8	14
17	9	59
17	10	150
17	11	334
17	12	480
17	13	596
17	14	658
17	15	578
17	16	409
17	17	249
17	18	107
17	19	34
17	20	19
17	21	63
17	22	99
17	23	172
17	24	339
17	25	364
17	26	377
17	27	292
17	28	227
17	29	125
17	30	58
17	31	12
17	32	0
17	33	0
17	34	0
17	35	0
17	36	0
17	37	0
18	6	2
18	7	7
18	8	16
18	9	39
18	10	121
18	11	325
18	12	497
18	13	662
18	14	694
18	15	619
18	16	464
18	17	247
18	18	109
18	19	36
18	20	30
18	21	99
18	22	160
18	23	295
18	24	416
18	25	511
18	26	502
18	27	463
18	28	284
18	29	195
18	30	89
18	31	19
18	32	9
18	33	0
18	34	0
18	35	0
18	36	0
18	37	0
19	7	6
19	8	25
19	9	36
19	10	94
19	11	309
19	12	473
19	13	586
19	14	618
19	15	542
19	16	433
19	17	215
19	18	86
19	19	31
19	20	40
19	21	102
19	22	178
19	23	333
19	24	495
19	25	563
19	26	569
19	27	537
19	28	403
19	29	200
19	30	113
19	31	35
19	32	22
19	33	1
19	34	0
19	35	0
19	36	0
19	37	0
19	38	0
20	7	4
20	8	24
20	9	34
20	10	64
20	11	262
20	12	406
20	13	489
20	14	493
20	15	491
20	16	330
20	17	181
20	18	60
20	19	17
20	20	38
20	21	82
20	22	170
20	23	350
20	24	469
20	25	546
20	26	578
20	27	561
20	28	448
20	29	227
20	30	111
20	31	55
20	32	26
20	33	1
20	34	0
20	35	0
20	36	0
20	37	0
20	38	0
20	56	0
20	57	0
21	8	14
21	9	24
21	10	79
21	11	170
21	12	260
21	13	329
21	14	351
21	15	333
21	16	232
21	17	135
21	18	31
21	19	6
21	20	25
21	21	72
21	22	113
21	23	308
21	24	412
21	25	457
21	26	515
21	27	494
21	28	369
21	29	229
21	30	114
21	31	76
21	32	12
21	33	1
21	34	0
21	35	0
21	36	0
21	37	0
21	38	0
21	39	0
21	54	0
21	55	0
21	56	0
21	57	0
21	58	0
21	59	0
22	8	10
22	9	20
22	10	51
22	11	115
22	12	189
22	13	242
22	14	247
22	15	215
22	16	144
22	17	48
22	18	27
22	19	3
22	20	17
22	21	38
22	22	83
22	23	184
22	24	300
22	25	366
22	26	355
22	27	339
22	28	263
22	29	199
22	30	93
22	31	41
22	32	13
22	33	3
22	34	0
22	35	0
22	36	0
22	37	0
22	38	0
22	39	0
22	40	0
22	53	0
22	54	0
22	55	0
22	56	0
22	57	0
22	58	0
22	59	0
22	60	0
23	9	10
23	10	25
23	11	61
23	12	105
23	13	143
23	14	150
23	15	107
23	16	58
23	17	25
23	18	14
23	19	1
23	20	0
23	21	18
23	22	27
23	23	63
23	24	122
23	25	197
23	26	212
23	27	213
23	28	163
23	29	94
23	30	58
23	31	23
23	32	13
23	33	1
23	34	0
23	35	0
23	36	0
23	37	0
23	38	0
23	39	0
23	40	0
23	52	0
23	53	0
23	54	0
23	55	0
23	56	0
23	57	0
23	58	0
23	59	0
23	60	0
24	11	20
24	12	35
24	13	46
24	14	31
24	15	34
24	16	16
24	17	16
24	18	1
24	19	0
24	20	0
24	21	1
24	22	5
24	23	11
24	24	38
24	25	60
24	26	89
24	27	79
24	28	76
24	29	45
24	30	21
24	31	15
24	32	2
24	33	0
24	34	0
24	35	0
24	36	0
24	37	0
24	38	0
24	39	0
24	40	0
24	41	0
24	52	0
24	53	0
24	54	0
24	55	0
24	56	0
24	57	0
24	58	0
24	59	0
24	60	0
25	13	10
25	14	7
25	15	7
25	16	7
25	17	7
25	18	0
25	19	0
25	20	0
25	21	0
25	22	0
25	23	0
25	24	1
25	25	6
25	26	10
25	27	16
25	28	15
25	29	13
25	30	9
25	31	2
25	32	0
25	33	0
25	34	0
25	35	0
25	36	0
25	37	0
25	38	0
25	39	0
25	40	0
25	41	0
25	42	0
25	43	0
25	52	0
25	53	0
25	54	0
25	55	0
25	56	0
25	57	0
25	58	0
25	59	0
25	60	0
26	14	0
26	15	0
26	16	0
26	17	0
26	18	0
26	19	0
26	20	0
26	21	0
26	22	0
26	23	0
26	24	0
26	25	0
26	26	0
26	27	1
26	28	0
26	29	0
26	30	0
26	31	0
26	32	0
26	33	0
26	34	0
26	35	0
26	36	0
26	37	0
26	38	0
26	39	0
26	40	0
26	41	0
26	42	1
26	43	1
26	44	1
26	45	1
26	52	0
26	53	0
26	54	0
26	55	0
26	56	0
26	57	0
26	58	0
26	59	0
27	14	0
27	15	0
27	16	0
27	17	0
27	18	0
27	19	0
27	20	0
27	21	0
27	22	0
27	23	0
27	24	0
27	25	0
27	26	0
27	27	0
27	28	0
27	29	0
27	30	8
27	31	26
27	32	18
27	33	10
27	34	1
27	35	0
27	36	0
27	37	0
27	38	0
27	39	0
27	40	0
27	41	1
27	42	1
27	43	2
27	44	2
27	45	2
27	46	1
27	53	0
27	54	0
27	55	0
27	56	0
27	57	0
27	58	0
27	59	0
28	15	0
28	16	0
28	17	0
28	18	0
28	19	0
28	20	0
28	21	0
28	22	0
28	23	0
28	24	0
28	25	0
28	26	0
28	27	0
28	28	1
28	29	25
28	30	52
28	31	67
28	32	71
28	33	80
28	34	81
28	35	32
28	36	20
28	37	8
28	38	2
28	39	0
28	40	0
28	41	1
28	42	2
28	43	2
28	44	2
28	45	2
28	46	2
28	48	0
28	49	0
28	50	0
28	51	0
28	52	0
28	53	0
28	54	0
28	55	0
28	56	0
28	57	0
28	58	0
28	59	0
29	15	0
29	16	0
29	17	0
29	18	0
29	19	0
29	20	0
29	21	0
29	22	0
29	23	0
29	24	0
29	25	0
29	26	0
29	27	0
29	28	14
29	29	82
29	30	140
29	31	180
29	32	260
29	33	303
29	34	278
29	35	180
29	36	107
29	37	71
29	38	27
29	39	4
29	40	0
29	41	1
29	42	2
29	43	2
29	44	2
29	45	2
29	46	2
29	47	1
29	48	0
29	49	0
29	50	0
29	51	0
29	52	0
29	53	0
29	54	0
29	55	0
29	56	0
29	57	0
29	58	0
29	59	0
29	60	0
29	61	0
29	62	0
29	63	0
30	16	0
30	17	0
30	18	0
30	19	0
30	20	0
30	21	0
30	22	0
30	23	0
30	24	0
30	25	0
30	26	0
30	27	9
30	28	67
30	29	167
30	30	294
30	31	487
30	32	556
30	33	674
30	34	634
30	35	579
30	36	386
30	37	268
30	38	113
30	39	45
30	40	18
30	41	3
30	42	2
30	43	2
30	44	2
30	45	2
30	46	1
30	47	0
30	48	0
30	49	0
30	50	0
30	51	0
30	52	0
30	53	0
30	54	0
30	55	0
30	56	0
30	57	0
